"","G","R","total_cost","c1","c2","bias","mse","coverage"
"396",398,1,796,2,1,-0.0138828670483523,0.0164050017563774,0.94
"397",399,1,798,2,1,-0.000839812404733242,0.014414208699351,0.94
"398",400,1,800,2,1,-0.00256938521937206,0.0157074418807373,0.94
"399",401,1,802,2,1,0.000714417227621333,0.0139115594468467,0.95
"400",402,1,804,2,1,0.00146783840611298,0.0128096538987549,0.96
"401",403,1,806,2,1,0.0119591070290793,0.0154011980190183,0.96
"402",404,1,808,2,1,0.00896844382962081,0.0158913343133774,0.95
"403",405,1,810,2,1,0.0121244601108105,0.0130992778872267,0.97
"404",406,1,812,2,1,0.0106359475081281,0.014751765718461,0.96
"405",407,1,814,2,1,0.00697759157965672,0.0163199013830146,0.93
"406",408,1,816,2,1,-0.0015557984925092,0.0168980712796878,0.94
"407",409,1,818,2,1,-0.0108168550286344,0.0157558793188341,0.97
"408",410,1,820,2,1,0.00487652772339187,0.011429407904147,0.98
"409",411,1,822,2,1,-0.0104713644391101,0.0122764163815824,0.97
"410",412,1,824,2,1,-0.0109020009009042,0.0142231197717097,0.97
"411",413,1,826,2,1,0.0104180367638096,0.0142055760293335,0.96
"412",414,1,828,2,1,0.0106285660950507,0.0156362738269393,0.92
"413",415,1,830,2,1,-0.0109876399352411,0.0121961700761955,0.99
"414",416,1,832,2,1,-0.00374128409431029,0.0118796600300758,0.96
"415",417,1,834,2,1,-0.0112188900026168,0.0128707552762668,0.97
"416",418,1,836,2,1,-0.00752001323921142,0.0137350602884426,0.96
"417",419,1,838,2,1,-0.0158874986772966,0.0126237984067106,0.96
"418",420,1,840,2,1,-0.0164459945984913,0.0130073821505941,0.96
"419",421,1,842,2,1,-0.0137714653560118,0.0167128299694028,0.94
"420",422,1,844,2,1,0.0190670335286688,0.0162067083850294,0.96
"421",423,1,846,2,1,-0.0243853705338672,0.0147851543230407,0.95
"422",424,1,848,2,1,-0.00686443782774271,0.0154482815325461,0.92
"423",425,1,850,2,1,-0.0125736284116287,0.0144734649827033,0.97
"424",426,1,852,2,1,-0.0185046003745888,0.0130062283165813,0.96
"425",427,1,854,2,1,0.0164860397456623,0.0144967875653148,0.96
"426",428,1,856,2,1,-0.00244862449752059,0.0154282138874539,0.92
"427",429,1,858,2,1,0.00419125898846506,0.00863260892086286,0.99
"428",430,1,860,2,1,-0.0126161309776963,0.0144727739076847,0.92
"429",431,1,862,2,1,-0.00443771613328314,0.0126262627029342,0.95
"430",432,1,864,2,1,0.00889735815536552,0.0106222204841911,0.96
"431",433,1,866,2,1,0.00952413966487398,0.0138082364428646,0.95
"432",434,1,868,2,1,0.0120247934016192,0.0151203626200515,0.93
"433",435,1,870,2,1,-0.00558778288438677,0.015237494485505,0.94
"434",436,1,872,2,1,-0.00792067736146268,0.0147793526967529,0.93
"435",437,1,874,2,1,0.00530265581026079,0.0153431236996847,0.93
"436",438,1,876,2,1,0.00670756532107142,0.0147571531043224,0.96
"437",439,1,878,2,1,0.000445638010028615,0.0192360276729922,0.9
"438",440,1,880,2,1,-0.0151342560260359,0.0137346806304631,0.95
"439",441,1,882,2,1,0.00673706197853507,0.0170741590393054,0.93
"440",442,1,884,2,1,0.011398179778622,0.0156810036067219,0.92
"441",443,1,886,2,1,0.0139183782745171,0.0162875756493584,0.93
"442",444,1,888,2,1,0.0161830094035568,0.0149813362396619,0.95
"443",445,1,890,2,1,0.0103916728268628,0.0147638376086146,0.92
"444",446,1,892,2,1,-0.0108159141269428,0.0132813748553759,0.96
"445",447,1,894,2,1,0.00124891558010609,0.0132269437844446,0.95
"446",448,1,896,2,1,0.00728672223792792,0.0123123170679281,0.96
"447",449,1,898,2,1,-0.01447045256625,0.014067551189652,0.96
"448",450,1,900,2,1,-0.00773701603261029,0.0110337375142631,0.96
"449",451,1,902,2,1,0.000399501851566564,0.0136658130638043,0.93
"450",452,1,904,2,1,0.00794405320276925,0.0117631813405403,0.97
"451",453,1,906,2,1,-0.00480669525200772,0.0138294805049014,0.96
"452",454,1,908,2,1,0.00828270075631943,0.0119946767209368,0.98
"453",455,1,910,2,1,0.0182276691753764,0.0141383229249609,0.96
"454",456,1,912,2,1,0.00257406276242089,0.0140454344564672,0.95
"455",457,1,914,2,1,-0.00413369779381628,0.0122885022591992,0.95
"456",458,1,916,2,1,0.00611367135626639,0.0118679157184105,0.94
"457",459,1,918,2,1,-0.0149876029744753,0.0139791088850189,0.97
"458",460,1,920,2,1,-0.0073490348073782,0.0127157338660996,0.94
"459",461,1,922,2,1,0.00408476575337613,0.0115789767650943,0.98
"460",462,1,924,2,1,0.00965326939714106,0.012713398235513,0.97
"461",463,1,926,2,1,0.0161212461770779,0.0104960479764126,0.96
"462",464,1,928,2,1,0.00704065783720309,0.0124012646108521,0.94
"463",465,1,930,2,1,0.001476613679814,0.00969537587221828,0.98
"464",466,1,932,2,1,-0.0210612838595949,0.010238566201666,0.99
"465",467,1,934,2,1,0.00196310112053477,0.00961178197171016,0.98
"466",468,1,936,2,1,0.0106512694508972,0.013564662124282,0.93
"467",469,1,938,2,1,0.0154989063413042,0.00870576006158032,0.98
"468",470,1,940,2,1,0.0249331689187499,0.0139666358636752,0.94
"469",471,1,942,2,1,-0.00166187200692935,0.00998786855941413,0.96
"470",472,1,944,2,1,-0.00677291694625864,0.0124264854888296,0.97
"471",473,1,946,2,1,-0.00911887131219341,0.0105819962710101,0.94
"472",474,1,948,2,1,0.00160863005635004,0.0152630226104961,0.92
"473",475,1,950,2,1,-0.0175938148831511,0.0148391529973706,0.94
"474",476,1,952,2,1,0.00468529950582752,0.0155700078217727,0.93
"475",477,1,954,2,1,-0.00732123728254003,0.010551700204923,0.95
"476",478,1,956,2,1,-0.00464833890231808,0.0128754265542847,0.95
"477",479,1,958,2,1,-0.0119918672246039,0.0126521756505921,0.92
"478",480,1,960,2,1,-0.00806288665826599,0.0114729571014125,0.95
"479",481,1,962,2,1,-0.00907623646732852,0.0110178998371361,0.97
"480",482,1,964,2,1,0.00745229395307623,0.0133585098912609,0.93
"481",483,1,966,2,1,-0.00570209487026752,0.0124634053629179,0.94
"482",484,1,968,2,1,-0.00420505483103045,0.0118940041814079,0.96
"483",485,1,970,2,1,0.00210043847916608,0.0120084711459137,0.97
"484",486,1,972,2,1,-0.0188930735623757,0.0122190935309721,0.95
"485",487,1,974,2,1,-0.00405221284728174,0.0107046474990982,0.97
"486",488,1,976,2,1,0.0012306664893813,0.0162583880995343,0.89
"487",489,1,978,2,1,0.00741773495066711,0.0116337288111153,0.94
"488",490,1,980,2,1,0.0112707842742487,0.00970607398551112,0.97
"489",491,1,982,2,1,-0.00286454358831623,0.0127624691855792,0.93
"490",492,1,984,2,1,-0.00747359178521234,0.00998027848528171,0.97
"491",493,1,986,2,1,-0.00197200599367647,0.0119234273031714,0.96
"492",494,1,988,2,1,-0.0122392698192223,0.011684294820529,0.97
"493",495,1,990,2,1,-0.000543345038071408,0.00873765183407356,0.98
"494",496,1,992,2,1,-4.32669259010088e-05,0.0121230030224914,0.95
"495",497,1,994,2,1,-0.00608470117701171,0.00985568983091271,0.96
"496",498,1,996,2,1,-0.00789493761655236,0.0131156637727415,0.94
"497",499,1,998,2,1,-0.00809060297854125,0.0117565276787265,0.95
"498",500,1,1000,2,1,0.00443046259307633,0.0124919657102928,0.97
"499",3,331,999,3,1,0.125140969302115,0.753918360159363,0.48
"500",4,248,1000,3,1,-0.112767262158198,0.500169279647881,0.67
"501",5,198,1000,3,1,0.00393333796444417,0.482643888853352,0.7
"502",6,164,996,3,1,0.0010533562270576,0.37971580214691,0.73
"503",7,140,994,3,1,0.114117223550768,0.324837491403813,0.86
"504",8,123,1000,3,1,-0.0238556808102873,0.265899294586404,0.83
"505",9,109,999,3,1,-0.0539978926951616,0.26202143731483,0.89
"506",10,98,1000,3,1,-0.00300859738546888,0.192585548902935,0.88
"507",11,88,990,3,1,-0.0193319589018395,0.190741733985697,0.9
"508",12,81,996,3,1,0.0392280062844151,0.253848598375128,0.85
"509",13,74,988,3,1,0.0282583597582045,0.214275437314772,0.89
"510",14,69,994,3,1,0.0135518817823607,0.120083066746393,0.95
"511",15,64,990,3,1,-0.01101518185746,0.15490564158487,0.91
"512",16,60,992,3,1,-0.0202305981902542,0.146452651798446,0.9
"513",17,56,986,3,1,0.0637930086906177,0.14551530630656,0.91
"514",18,53,990,3,1,0.0116276335365629,0.133826796301626,0.93
"515",19,50,988,3,1,0.00601580145257796,0.142517437462594,0.88
"516",20,48,1000,3,1,-0.00876933289812282,0.106934672700793,0.92
"517",21,45,987,3,1,0.00506440854933121,0.117359090824974,0.89
"518",22,43,990,3,1,0.0112999929714731,0.094791864723909,0.94
"519",23,41,989,3,1,0.0566210464130023,0.100485164413989,0.91
"520",24,39,984,3,1,0.0416152621964249,0.0936503700859691,0.9
"521",25,38,1000,3,1,0.0404210389215345,0.0771454749297215,0.96
"522",26,36,988,3,1,0.00476340117312479,0.085918789368794,0.95
"523",27,35,999,3,1,-0.00877801096578262,0.0898385835766506,0.91
"524",28,33,980,3,1,0.0073321231962582,0.0965776326155307,0.88
"525",29,32,986,3,1,-0.0378816042807723,0.0701923809121337,0.92
"526",30,31,990,3,1,-0.0336138821357349,0.076854112233176,0.95
"527",31,30,992,3,1,-0.00758595154747088,0.0738553250913414,0.94
"528",32,29,992,3,1,-0.0373120027359337,0.0822727022352974,0.92
"529",33,28,990,3,1,0.0179477345890756,0.0599983834474109,0.96
"530",34,27,986,3,1,-0.0186948754863241,0.0476450245991376,0.98
"531",35,26,980,3,1,0.0203633065509875,0.0591646715886247,0.95
"532",36,25,972,3,1,-0.0124988446979501,0.0554744711502693,0.92
"533",37,25,999,3,1,9.29785510781489e-05,0.0657180012524163,0.9
"534",38,24,988,3,1,-0.00199614386714198,0.0616707370781861,0.9
"535",39,23,975,3,1,0.0009060286318332,0.0825980367599431,0.87
"536",40,23,1000,3,1,0.0281861175302061,0.0483411032146426,0.95
"537",41,22,984,3,1,-0.00627803235224256,0.045584707520309,0.94
"538",42,21,966,3,1,-0.00548849461003603,0.0448733500437779,0.97
"539",43,21,989,3,1,0.0459001652856422,0.0468905227930607,0.95
"540",44,20,968,3,1,0.0350015142254871,0.061916160192736,0.94
"541",45,20,990,3,1,-0.0403346958968646,0.0456302825972921,0.96
"542",46,19,966,3,1,0.028839707894156,0.0531612644205812,0.93
"543",47,19,987,3,1,0.0316380663528146,0.0442640427747409,0.95
"544",48,18,960,3,1,-0.0264787897593548,0.0535332133094768,0.93
"545",49,18,980,3,1,-0.0111115039204738,0.0452068657715562,0.96
"546",50,18,1000,3,1,-0.00501416895871465,0.0359437121253537,0.96
"547",51,17,969,3,1,0.00999754259145191,0.0474271372525436,0.95
"548",52,17,988,3,1,-0.0451897081395127,0.0416923077156335,0.94
"549",53,16,954,3,1,0.00691032736151642,0.0461627411620824,0.95
"550",54,16,972,3,1,-0.0143295156601186,0.0441563290219572,0.93
"551",55,16,990,3,1,0.00351195815289718,0.0381771223647177,0.94
"552",56,15,952,3,1,-0.0144866990966244,0.0296025764199183,0.97
"553",57,15,969,3,1,0.0115897488687284,0.0437646579332835,0.94
"554",58,15,986,3,1,-0.00980803792750579,0.0390746320120853,0.95
"555",59,14,944,3,1,-0.0241868620080377,0.0253363075919622,0.99
"556",60,14,960,3,1,-0.00021310672380459,0.039914539953824,0.93
"557",61,14,976,3,1,-0.00144327850134118,0.036290617053474,0.95
"558",62,14,992,3,1,0.00375172348836073,0.0388033415729776,0.94
"559",63,13,945,3,1,0.0292416867502246,0.0424205942138526,0.93
"560",64,13,960,3,1,0.0135914400045517,0.0458150662139643,0.9
"561",65,13,975,3,1,-0.0125148549757287,0.036326337560256,0.96
"562",66,13,990,3,1,-0.0217758304032378,0.0380956027073583,0.94
"563",67,12,938,3,1,-0.0243057714880663,0.0414110755627259,0.91
"564",68,12,952,3,1,0.0292345524713623,0.0302849594442805,0.94
"565",69,12,966,3,1,-0.0310147163075701,0.0355526723246341,0.94
"566",70,12,980,3,1,-0.0173325099511404,0.0409341347376767,0.91
"567",71,12,994,3,1,-0.000758199243158619,0.0291012107520802,0.96
"568",72,11,936,3,1,0.0145991282648341,0.0348573038935427,0.93
"569",73,11,949,3,1,0.00395874722215483,0.0349369590036106,0.93
"570",74,11,962,3,1,-0.0060664442061163,0.0286925070420225,0.95
"571",75,11,975,3,1,-0.0231952058858188,0.0314337726007071,0.96
"572",76,11,988,3,1,-0.016703059688759,0.0306900655773426,0.94
"573",77,10,924,3,1,-0.0129888442934723,0.0309120104076256,0.95
"574",78,10,936,3,1,-0.000806762401853678,0.0329586230266481,0.92
"575",79,10,948,3,1,-0.0173285501613192,0.038963272518081,0.9
"576",80,10,960,3,1,-0.0193355064720609,0.0347774462440546,0.92
"577",81,10,972,3,1,-0.00912826432119968,0.0281657637614881,0.95
"578",82,10,984,3,1,0.00771386471513147,0.0316255661761301,0.97
"579",83,10,996,3,1,-0.00842518284776522,0.0281558102460663,0.95
"580",84,9,924,3,1,-0.00841170995103918,0.0323064653317522,0.93
"581",85,9,935,3,1,0.0089642516900218,0.0235194858674886,0.95
"582",86,9,946,3,1,0.00716057255092972,0.0241494874258364,0.94
"583",87,9,957,3,1,-0.0143616104117074,0.022882417846942,0.97
"584",88,9,968,3,1,0.0266692750866397,0.0355420627827981,0.91
"585",89,9,979,3,1,-0.00312360881864776,0.0249581126694906,0.97
"586",90,9,990,3,1,0.00825638451284239,0.0248191422942211,0.95
"587",91,8,910,3,1,-0.00464711352077962,0.0288535466775489,0.95
"588",92,8,920,3,1,-0.0102251931904938,0.0274478720214295,0.94
"589",93,8,930,3,1,-0.0262594746709309,0.0280195753166279,0.93
"590",94,8,940,3,1,-0.000244137400196742,0.0308041711061661,0.95
"591",95,8,950,3,1,0.0149709685511679,0.0257775129230395,0.95
"592",96,8,960,3,1,-0.0203091637645315,0.0291207285042664,0.94
"593",97,8,970,3,1,0.0200837264599774,0.0343817311167199,0.9
"594",98,8,980,3,1,0.00897107304729461,0.0228482918336036,0.97
"595",99,8,990,3,1,0.0136709679361644,0.0241228383691894,0.93
"596",100,8,1000,3,1,-0.0470538899813024,0.0274298300514309,0.94
"597",101,7,909,3,1,0.00962423660247491,0.023250325976369,0.96
"598",102,7,918,3,1,-0.00473880030581386,0.0286364396034638,0.92
"599",103,7,927,3,1,-0.00622578434348403,0.0292344725486117,0.93
"600",104,7,936,3,1,0.0188465769671539,0.0207992698656772,0.96
"601",105,7,945,3,1,-0.00584539376254567,0.0188129962385044,0.98
"602",106,7,954,3,1,-0.0215844524910718,0.0251153445680523,0.92
"603",107,7,963,3,1,-0.0370953226599828,0.02676107648673,0.95
"604",108,7,972,3,1,-0.00748575642984523,0.0299315381799774,0.9
"605",109,7,981,3,1,0.00740833641836647,0.020826794012596,0.97
"606",110,7,990,3,1,0.00911319638670327,0.029662606079341,0.91
"607",111,7,999,3,1,0.0447597718997985,0.0300604362060515,0.9
"608",112,6,896,3,1,0.00550052209833096,0.0340006309177633,0.89
"609",113,6,904,3,1,-0.00229111540226845,0.0291553907538455,0.92
"610",114,6,912,3,1,0.00766063224180524,0.0253525099661855,0.94
"611",115,6,920,3,1,0.0171681404145053,0.02855690192467,0.9
"612",116,6,928,3,1,-0.011458324782762,0.0251484572743051,0.92
"613",117,6,936,3,1,-0.00798233708432794,0.0236961899462628,0.96
"614",118,6,944,3,1,0.023272984102034,0.0240225922913438,0.95
"615",119,6,952,3,1,-0.0124255183497768,0.0224815806989925,0.93
"616",120,6,960,3,1,-0.00173409540054981,0.023992361731824,0.92
"617",121,6,968,3,1,0.0066852270974882,0.0174845817008087,0.95
"618",122,6,976,3,1,0.0186325884195759,0.027545208411137,0.92
"619",123,6,984,3,1,0.0341633298453434,0.0263397764917527,0.94
"620",124,6,992,3,1,0.015344467454113,0.0215604560057475,0.95
"621",125,6,1000,3,1,-0.00779699508034287,0.0227332079111367,0.92
"622",126,5,882,3,1,0.0309482971272812,0.023712910705563,0.94
"623",127,5,889,3,1,0.00928912266882509,0.0180552672617857,0.96
"624",128,5,896,3,1,-0.00595738088648878,0.01803878464629,0.98
"625",129,5,903,3,1,0.0100209534064978,0.0245926251260951,0.93
"626",130,5,910,3,1,0.00204883512947784,0.0240107140861768,0.9
"627",131,5,917,3,1,-0.00561570197897254,0.0228695211752155,0.94
"628",132,5,924,3,1,0.00308547285889949,0.0154000285610832,0.98
"629",133,5,931,3,1,-0.00930452770898282,0.0211843318334778,0.95
"630",134,5,938,3,1,-0.00885314403086773,0.0241319598243558,0.94
"631",135,5,945,3,1,-0.00175111574028358,0.0191695377020423,0.96
"632",136,5,952,3,1,0.0117149123287655,0.0215124247782492,0.93
"633",137,5,959,3,1,0.00101195465083326,0.0172384524146054,0.96
"634",138,5,966,3,1,-0.0159496231276094,0.019387076691749,0.94
"635",139,5,973,3,1,-0.017838209570123,0.0235136957667264,0.92
"636",140,5,980,3,1,0.0128054575915224,0.0223308353203794,0.92
"637",141,5,987,3,1,0.00503461544798278,0.0178984563657928,0.94
"638",142,5,994,3,1,0.00690102706146756,0.0232553007913341,0.93
"639",143,4,858,3,1,0.00677314895522441,0.0156285763540382,0.97
"640",144,4,864,3,1,0.000108813019489618,0.0214769352823119,0.97
"641",145,4,870,3,1,0.00190902059599452,0.0222462861725691,0.95
"642",146,4,876,3,1,-0.0106346730351222,0.0203516253360061,0.93
"643",147,4,882,3,1,-0.000198522711915949,0.0202638496764615,0.96
"644",148,4,888,3,1,-0.00126702454317695,0.0249757640846565,0.93
"645",149,4,894,3,1,-0.0138655115393231,0.0262078747734615,0.92
"646",150,4,900,3,1,0.00695939348419228,0.0267471319933279,0.91
"647",151,4,906,3,1,0.0281162701342794,0.0205276976898637,0.95
"648",152,4,912,3,1,-0.0205618084068498,0.020916506434234,0.93
"649",153,4,918,3,1,-0.00933755559531724,0.016727332818439,0.96
"650",154,4,924,3,1,-0.0113397260792918,0.0175057749588351,0.96
"651",155,4,930,3,1,0.0027175656671321,0.0136457805892796,0.98
"652",156,4,936,3,1,0.0124561918197869,0.0193676850308964,0.94
"653",157,4,942,3,1,0.00264348928808489,0.0210777470529999,0.96
"654",158,4,948,3,1,0.0193813429574123,0.0197806867251005,0.94
"655",159,4,954,3,1,0.00958219537304095,0.0203398790761205,0.93
"656",160,4,960,3,1,0.010108661854161,0.0189971702309318,0.96
"657",161,4,966,3,1,-0.00989722101089935,0.0234334713050088,0.95
"658",162,4,972,3,1,0.0154473260285946,0.018681446544936,0.95
"659",163,4,978,3,1,0.0148624160986732,0.0164309019002074,0.98
"660",164,4,984,3,1,-0.00779725846129281,0.0187337315713017,0.97
"661",165,4,990,3,1,-0.00222655124029347,0.018968482299713,0.94
"662",166,4,996,3,1,-0.0213727492479602,0.0242848526542695,0.88
"663",167,3,835,3,1,0.00435063301117034,0.0153985418164355,0.98
"664",168,3,840,3,1,-0.0241726623486851,0.0231132622349055,0.93
"665",169,3,845,3,1,0.0150456666503719,0.0160410330353232,0.99
"666",170,3,850,3,1,0.0161253877388743,0.0204196032959745,0.92
"667",171,3,855,3,1,0.0199966081561483,0.0186049371788877,0.94
"668",172,3,860,3,1,-0.0275102900423213,0.0213446809276549,0.97
"669",173,3,865,3,1,0.0161702664283778,0.0176207032139605,0.96
"670",174,3,870,3,1,0.000318485410576552,0.0185289493483757,0.95
"671",175,3,875,3,1,-0.00935589283610139,0.0217180963054955,0.91
"672",176,3,880,3,1,0.0199001210212699,0.0212247467799198,0.93
"673",177,3,885,3,1,0.022144520777048,0.0194344916477551,0.92
"674",178,3,890,3,1,-0.0127026612616932,0.0245205162485513,0.92
"675",179,3,895,3,1,-0.0109802567001798,0.0197559962235737,0.94
"676",180,3,900,3,1,-0.00805062116272287,0.0184470041974438,0.95
"677",181,3,905,3,1,0.0196250020733236,0.0249152704443442,0.93
"678",182,3,910,3,1,-0.00874404522557526,0.0201160858040981,0.96
"679",183,3,915,3,1,0.00981841678946305,0.0203032988986448,0.95
"680",184,3,920,3,1,-0.00827697411441869,0.0207137841552606,0.94
"681",185,3,925,3,1,0.00120245126613028,0.0213490154560846,0.93
"682",186,3,930,3,1,0.00606613903392539,0.0140240285604462,0.96
"683",187,3,935,3,1,0.00856791379968325,0.0160480251205106,0.96
"684",188,3,940,3,1,-0.0173122166619952,0.0189886512835375,0.94
"685",189,3,945,3,1,0.000693282197637091,0.0180334464234392,0.94
"686",190,3,950,3,1,-0.00310426920017998,0.0157779105676557,0.97
"687",191,3,955,3,1,-0.0222220977393549,0.0191248977889639,0.94
"688",192,3,960,3,1,0.000861807050404173,0.0161934881425399,0.96
"689",193,3,965,3,1,-0.000896061261942416,0.0167712446917464,0.95
"690",194,3,970,3,1,0.00222039391438744,0.0174918068636945,0.94
"691",195,3,975,3,1,0.000934091008956917,0.0184395046121849,0.92
"692",196,3,980,3,1,-0.0007104120329533,0.0181096878604523,0.96
"693",197,3,985,3,1,0.0172480866808817,0.0172882174496258,0.93
"694",198,3,990,3,1,0.0178049261545209,0.0146334709188553,0.99
"695",199,3,995,3,1,0.00214918250457297,0.0164578493085356,0.97
"696",200,3,1000,3,1,-0.00520138611912618,0.0164053454366868,0.94
"697",201,2,804,3,1,0.0390181756174258,0.0264708247050662,0.92
"698",202,2,808,3,1,0.00229014774630154,0.0196994399678143,0.94
"699",203,2,812,3,1,-0.00266390926904375,0.0210710840329808,0.93
"700",204,2,816,3,1,-0.0164580075135904,0.0161619257739958,0.96
"701",205,2,820,3,1,-0.00903483752178813,0.0195145943390782,0.96
"702",206,2,824,3,1,-0.0153410699685267,0.0188886534005812,0.93
"703",207,2,828,3,1,0.000563425281216667,0.0205661000481794,0.94
"704",208,2,832,3,1,-0.0112402972128171,0.0182976338019791,0.96
"705",209,2,836,3,1,0.0218467785365637,0.0258095222672474,0.93
"706",210,2,840,3,1,0.00287721788022999,0.0186630684964597,0.94
"707",211,2,844,3,1,0.0257181187277392,0.0187967162238039,0.97
"708",212,2,848,3,1,0.00912743434223373,0.0191198329403097,0.96
"709",213,2,852,3,1,0.00232572080175986,0.014126480384278,0.96
"710",214,2,856,3,1,0.002087892353697,0.0130909158495444,0.99
"711",215,2,860,3,1,-0.00159482856759052,0.0186580396737874,0.93
"712",216,2,864,3,1,-0.0234475049037068,0.017698892611617,0.95
"713",217,2,868,3,1,-0.0280485257589597,0.0259943248855801,0.87
"714",218,2,872,3,1,0.00163726633715178,0.0142613858824941,0.95
"715",219,2,876,3,1,-0.0275752766103224,0.0151264970814792,0.97
"716",220,2,880,3,1,-0.0102185661967367,0.0165205202120985,0.98
"717",221,2,884,3,1,-0.00185479890859075,0.0215977442734887,0.93
"718",222,2,888,3,1,-0.0132134155595249,0.0229479703665115,0.95
"719",223,2,892,3,1,0.000161432231961633,0.0183332236965295,0.95
"720",224,2,896,3,1,-0.00162564069047566,0.0198044839495479,0.96
"721",225,2,900,3,1,-0.00696397650569908,0.0161109282277506,0.96
"722",226,2,904,3,1,0.0288760108492796,0.0180275525592582,0.94
"723",227,2,908,3,1,-0.00226309806609154,0.0177116206714262,0.95
"724",228,2,912,3,1,0.00944451590090523,0.0186907810361511,0.91
"725",229,2,916,3,1,-0.00280733453757642,0.022909516642998,0.91
"726",230,2,920,3,1,-0.00715345580668691,0.0181484248215362,0.91
"727",231,2,924,3,1,-0.00222989428963133,0.0175909560912781,0.95
"728",232,2,928,3,1,0.00445113201225555,0.0170263385881629,0.95
"729",233,2,932,3,1,0.00819007848365272,0.0150523528727103,0.96
"730",234,2,936,3,1,-0.0154770191037758,0.0169934167261262,0.96
"731",235,2,940,3,1,0.0154774304396623,0.0144780158747071,0.98
"732",236,2,944,3,1,0.00825714922870202,0.0183595707022665,0.95
"733",237,2,948,3,1,-0.00715892338144458,0.0155290145184487,0.94
"734",238,2,952,3,1,-0.00284145512949074,0.0174428028525403,0.96
"735",239,2,956,3,1,-0.0169347376651022,0.0136548218612572,0.97
"736",240,2,960,3,1,-0.0204311927135915,0.0193047909854364,0.9
"737",241,2,964,3,1,0.0105953314201325,0.0140377767238869,0.96
"738",242,2,968,3,1,-0.00403012627670335,0.0194157918246134,0.9
"739",243,2,972,3,1,-0.0226482662061681,0.0133959990718414,0.98
"740",244,2,976,3,1,0.0220397766074372,0.022042838447667,0.9
"741",245,2,980,3,1,-0.0125691801835462,0.0190116047095213,0.91
"742",246,2,984,3,1,0.00666218895349668,0.0183427801466152,0.95
"743",247,2,988,3,1,-0.0204481231174244,0.0184868344703238,0.9
"744",248,2,992,3,1,0.0153550570885661,0.0187038616486548,0.95
"745",249,2,996,3,1,0.0197247162579973,0.0178841087375101,0.97
"746",250,2,1000,3,1,-0.0164788798442602,0.0165229186400021,0.93
"747",251,1,753,3,1,0.0144275738737459,0.021353256590583,0.98
"748",252,1,756,3,1,0.0127574438824117,0.022646606375026,0.96
"749",253,1,759,3,1,-0.0102909775220275,0.0258766779063701,0.95
"750",254,1,762,3,1,-0.00394587129572727,0.0239204401901771,0.95
"751",255,1,765,3,1,0.0194168384793616,0.0241141077050186,0.96
"752",256,1,768,3,1,-0.017322141767854,0.0199941853715672,0.96
"753",257,1,771,3,1,0.0196916369504243,0.0239209801349448,0.97
"754",258,1,774,3,1,-0.0162741006319393,0.0221776795841987,0.98
"755",259,1,777,3,1,-0.00899608262294316,0.0210099167634209,0.96
"756",260,1,780,3,1,-0.00188386865677614,0.0243153333325067,0.95
"757",261,1,783,3,1,-0.0126029206655437,0.0221961338659302,0.95
"758",262,1,786,3,1,-0.023560396820983,0.0247717654206454,0.96
"759",263,1,789,3,1,0.0248948682854002,0.0199609454609599,0.96
"760",264,1,792,3,1,0.00531528989191499,0.0260113105930469,0.91
"761",265,1,795,3,1,0.0275443283922367,0.022063020777044,0.93
"762",266,1,798,3,1,0.0115467222036948,0.0174576180163013,0.96
"763",267,1,801,3,1,-0.00807196995617332,0.0205798056902583,0.94
"764",268,1,804,3,1,-0.0117233987705603,0.028638654506219,0.92
"765",269,1,807,3,1,-0.00904252356318869,0.0170973103638895,0.98
"766",270,1,810,3,1,0.0055513893602962,0.0183239517462483,0.95
"767",271,1,813,3,1,-0.00663540927571421,0.0223566106552477,0.95
"768",272,1,816,3,1,-0.0299727516927798,0.0202339758090495,0.96
"769",273,1,819,3,1,-0.00810383903610978,0.0205897214940535,0.94
"770",274,1,822,3,1,-0.00819154028151203,0.0244945900736925,0.95
"771",275,1,825,3,1,-0.00173462241683187,0.0252326996927257,0.96
"772",276,1,828,3,1,-0.0216176942094873,0.0256092835267348,0.92
"773",277,1,831,3,1,0.00642364799647199,0.0277265950336235,0.93
"774",278,1,834,3,1,-0.0120246821955186,0.0211829914878018,0.95
"775",279,1,837,3,1,-0.0122883260362102,0.0254054892083003,0.95
"776",280,1,840,3,1,-0.00562841699153721,0.0209219822627015,0.96
"777",281,1,843,3,1,-0.000214452139608468,0.0215159570721742,0.94
"778",282,1,846,3,1,0.00813178190153518,0.0203626263343774,0.94
"779",283,1,849,3,1,0.00995729930759326,0.0169551659740583,0.97
"780",284,1,852,3,1,-0.0292146085842235,0.018213616538075,0.96
"781",285,1,855,3,1,0.00264109421728831,0.0240863543092297,0.93
"782",286,1,858,3,1,-0.00712938435796212,0.0221038872100753,0.95
"783",287,1,861,3,1,-0.00030645855631678,0.021565790435583,0.96
"784",288,1,864,3,1,0.00276229006382767,0.0170085646333576,0.97
"785",289,1,867,3,1,-0.00509322229759712,0.023313115873376,0.93
"786",290,1,870,3,1,-0.0251024736629979,0.0183176855794591,0.95
"787",291,1,873,3,1,0.00339076000953442,0.0188906569958567,0.95
"788",292,1,876,3,1,-0.00314943811097979,0.0186033880224157,0.97
"789",293,1,879,3,1,-0.0132377305665953,0.0179162512374709,0.98
"790",294,1,882,3,1,0.0069924408303158,0.0242689326437318,0.92
