"","G","R","total_cost","c1","c2","bias","mse","coverage"
"395",397,1,794,2,1,-0.00908886363318195,0.00634677262043421,0.95
"396",398,1,796,2,1,-0.00186867707813765,0.00697047077024359,0.94
"397",399,1,798,2,1,-0.0125381202034043,0.00750552316236215,0.92
"398",400,1,800,2,1,0.0075640530004879,0.0058837657314608,0.96
"399",401,1,802,2,1,-0.00481228260207461,0.00626228628669738,0.92
"400",402,1,804,2,1,-0.00238040564675818,0.00693467653072542,0.91
"401",403,1,806,2,1,0.00601755936233928,0.00508463492344981,0.98
"402",404,1,808,2,1,-0.00245353994006692,0.00553089881716989,0.96
"403",405,1,810,2,1,-8.74598641486535e-05,0.00568477907263488,0.94
"404",406,1,812,2,1,0.0050530987338242,0.00761604696996748,0.96
"405",407,1,814,2,1,0.000375571019817889,0.00712807417970608,0.95
"406",408,1,816,2,1,0.00437383123842505,0.00787217297989687,0.92
"407",409,1,818,2,1,-0.00985400483830517,0.0059749328763614,0.95
"408",410,1,820,2,1,-0.00829338160233017,0.00527811617355563,0.97
"409",411,1,822,2,1,0.00846675199107472,0.00812657764917931,0.93
"410",412,1,824,2,1,-0.00309531937662189,0.00650269635855125,0.93
"411",413,1,826,2,1,-0.00444699703042067,0.00567285056863474,0.96
"412",414,1,828,2,1,-0.00662950964435999,0.00662165483718332,0.94
"413",415,1,830,2,1,0.00828168243473315,0.00590824896124391,0.96
"414",416,1,832,2,1,-0.00657410829552241,0.00628898053755545,0.94
"415",417,1,834,2,1,-0.017334671045662,0.00760877721930213,0.94
"416",418,1,836,2,1,0.0114718449959433,0.00834440810171251,0.88
"417",419,1,838,2,1,0.00782818341375136,0.00572369036121969,0.94
"418",420,1,840,2,1,0.00270882986078125,0.00702337424253275,0.94
"419",421,1,842,2,1,0.00587046182312989,0.00736561294438671,0.94
"420",422,1,844,2,1,-0.00146123689410776,0.00642777634848147,0.94
"421",423,1,846,2,1,0.00117812744233858,0.00598864997658083,0.93
"422",424,1,848,2,1,0.00607014308677389,0.00629101758522452,0.94
"423",425,1,850,2,1,-0.0139690545266684,0.00583354333430763,0.96
"424",426,1,852,2,1,0.00420893945683443,0.00622261080464204,0.95
"425",427,1,854,2,1,0.000172027873874492,0.00727632305742587,0.96
"426",428,1,856,2,1,-0.0107336281494463,0.00672216632866655,0.97
"427",429,1,858,2,1,-0.00398884395449811,0.00685815420124019,0.94
"428",430,1,860,2,1,-0.0185125294554434,0.00813223676385873,0.92
"429",431,1,862,2,1,0.00111777795952639,0.00446683693131794,0.96
"430",432,1,864,2,1,0.0171014039811486,0.00680379983386786,0.93
"431",433,1,866,2,1,0.00884816451662185,0.00497748204921113,0.95
"432",434,1,868,2,1,0.0034764373956272,0.00583695327418262,0.93
"433",435,1,870,2,1,-0.00731946068778311,0.00720239214773892,0.93
"434",436,1,872,2,1,0.00960658476388376,0.00634854438163903,0.94
"435",437,1,874,2,1,-0.00224982522280748,0.00523173895457658,0.98
"436",438,1,876,2,1,6.72948064132095e-05,0.00481379855048085,0.97
"437",439,1,878,2,1,0.00147845456461693,0.00621742832218229,0.93
"438",440,1,880,2,1,0.00225812601926934,0.00598871510592276,0.95
"439",441,1,882,2,1,-0.00879717452892964,0.00593175346700567,0.97
"440",442,1,884,2,1,-0.00641961547950887,0.0048058735306814,0.95
"441",443,1,886,2,1,0.00924445945106878,0.00531293093612997,0.97
"442",444,1,888,2,1,0.000662559749937008,0.00658482173298004,0.93
"443",445,1,890,2,1,-0.00053406144585999,0.00719467207692377,0.91
"444",446,1,892,2,1,0.00443895227150337,0.00548730458578235,0.96
"445",447,1,894,2,1,0.00498925022663776,0.00568866980154834,0.95
"446",448,1,896,2,1,-0.00667398177176276,0.00595498321860339,0.93
"447",449,1,898,2,1,-0.00476839597733647,0.00545823755333699,0.96
"448",450,1,900,2,1,0.00261000964433977,0.00518459626749803,0.96
"449",451,1,902,2,1,0.0070487657926187,0.00609513388350127,0.94
"450",452,1,904,2,1,0.00401591014124902,0.00526547533406622,0.97
"451",453,1,906,2,1,0.00938252965282549,0.00514641022933344,0.96
"452",454,1,908,2,1,-0.00435287482947871,0.00563136387656803,0.95
"453",455,1,910,2,1,-0.00740679566623731,0.00747463839305529,0.93
"454",456,1,912,2,1,-0.00911238598436098,0.00683445678770861,0.91
"455",457,1,914,2,1,0.00168150687377677,0.00562606818710001,0.96
"456",458,1,916,2,1,-0.00035456492779018,0.00726920243129827,0.9
"457",459,1,918,2,1,0.0135931280810765,0.00548686288777842,0.95
"458",460,1,920,2,1,-0.000959581903644369,0.0058555221764198,0.94
"459",461,1,922,2,1,0.00225396747433959,0.00667960974762117,0.89
"460",462,1,924,2,1,-0.00683110925554536,0.00500025374285106,0.95
"461",463,1,926,2,1,0.00644792649559867,0.00539343778203962,0.95
"462",464,1,928,2,1,0.00384701881418037,0.00429340524001538,0.94
"463",465,1,930,2,1,0.00853797210777418,0.00531954327154461,0.96
"464",466,1,932,2,1,0.0111364712586915,0.00605054354900772,0.93
"465",467,1,934,2,1,0.0106504044586149,0.00464680530952426,0.96
"466",468,1,936,2,1,0.0142332908619426,0.00464607696132216,0.96
"467",469,1,938,2,1,0.00756874145784869,0.0049127345759777,0.95
"468",470,1,940,2,1,0.0050911416222913,0.00558142231773943,0.93
"469",471,1,942,2,1,-0.0040649714358657,0.00608864920694886,0.93
"470",472,1,944,2,1,-0.00484797585920616,0.00658781617669715,0.93
"471",473,1,946,2,1,0.00168701073934896,0.00684522405333594,0.95
"472",474,1,948,2,1,-0.00419329286504949,0.00509940238313586,0.96
"473",475,1,950,2,1,-0.00700372371445568,0.00548194873089249,0.97
"474",476,1,952,2,1,-0.0105921074459702,0.00434986361256524,0.98
"475",477,1,954,2,1,-0.0101482809613591,0.00705033488098862,0.91
"476",478,1,956,2,1,-0.000172628126383578,0.00629913582217018,0.96
"477",479,1,958,2,1,-0.00837889290256494,0.00438570725333932,0.96
"478",480,1,960,2,1,0.0111633288446564,0.00692227750227478,0.89
"479",481,1,962,2,1,-0.00394860961646615,0.00477481327073091,0.96
"480",482,1,964,2,1,0.00141839913168851,0.00550645556949441,0.94
"481",483,1,966,2,1,0.00301581695569964,0.00434199067888145,0.97
"482",484,1,968,2,1,-0.00422323968078808,0.00483632620638706,0.95
"483",485,1,970,2,1,-0.00288934016220982,0.00467243743924169,0.95
"484",486,1,972,2,1,-0.0129019449008712,0.00493794169013298,0.95
"485",487,1,974,2,1,0.00777740323000287,0.00642351438899876,0.93
"486",488,1,976,2,1,0.00571117782541708,0.00598828822725662,0.96
"487",489,1,978,2,1,-0.0144781083900162,0.00463502836741845,0.97
"488",490,1,980,2,1,0.0186891779400433,0.00539237532761185,0.93
"489",491,1,982,2,1,0.00882241479410262,0.00595240585556729,0.92
"490",492,1,984,2,1,0.00922332233441259,0.0059745518025432,0.95
"491",493,1,986,2,1,0.00541266767725346,0.00424122969342176,0.98
"492",494,1,988,2,1,-0.00100123452506634,0.00546321963780016,0.95
"493",495,1,990,2,1,-0.00176714776689202,0.00537177254162937,0.95
"494",496,1,992,2,1,0.0122098454515781,0.00476548320407046,0.98
"495",497,1,994,2,1,0.0100636392483097,0.00387500751575169,0.99
"496",498,1,996,2,1,0.00338299463800851,0.00571513794477979,0.93
"497",499,1,998,2,1,-0.0042170290533467,0.00568134670655069,0.94
"498",500,1,1000,2,1,-0.0129058444983413,0.00496608284743744,0.94
"499",3,331,999,3,1,0.008396117102344,0.829644688772651,0.41
"500",4,248,1000,3,1,0.0652643260796079,0.446485417451595,0.71
"501",5,198,1000,3,1,0.03553213364415,0.516456730901626,0.66
"502",6,164,996,3,1,0.119291587842017,0.488096418125673,0.7
"503",7,140,994,3,1,-0.0508759392468612,0.360256759226633,0.83
"504",8,123,1000,3,1,-0.0591505141300294,0.31834322182829,0.81
"505",9,109,999,3,1,0.051123412286748,0.304511587381233,0.79
"506",10,98,1000,3,1,0.00146971507642912,0.286657401191788,0.8
"507",11,88,990,3,1,0.0296451972121674,0.264681500609565,0.78
"508",12,81,996,3,1,0.0254720919954516,0.22304055759836,0.84
"509",13,74,988,3,1,0.055571795942115,0.178326597745908,0.89
"510",14,69,994,3,1,-0.0386166819388065,0.23087984561733,0.86
"511",15,64,990,3,1,0.0157407799011694,0.162905006398845,0.87
"512",16,60,992,3,1,0.0381823239755897,0.225624647578624,0.81
"513",17,56,986,3,1,-0.0438418052667878,0.139203849243737,0.89
"514",18,53,990,3,1,-7.53211498971118e-05,0.152184280962705,0.82
"515",19,50,988,3,1,-0.0321938435626866,0.118989697324136,0.88
"516",20,48,1000,3,1,-0.0317458458510862,0.097320976683939,0.96
"517",21,45,987,3,1,-0.0552918458218973,0.106809537313932,0.93
"518",22,43,990,3,1,-0.0285586491436972,0.136730483373723,0.9
"519",23,41,989,3,1,0.0142382371682976,0.089541658370378,0.9
"520",24,39,984,3,1,0.00874511152440682,0.102034420019316,0.94
"521",25,38,1000,3,1,0.069363281403443,0.104666391358601,0.9
"522",26,36,988,3,1,-0.0761216297766683,0.100650134840614,0.88
"523",27,35,999,3,1,0.0180079358532539,0.0970574774905946,0.91
"524",28,33,980,3,1,0.0329186966903385,0.0906625059498771,0.92
"525",29,32,986,3,1,-0.00681868886278925,0.0940483256391545,0.89
"526",30,31,990,3,1,-0.0161928102400233,0.0749385951781691,0.97
"527",31,30,992,3,1,0.0286654353986763,0.0798678994732512,0.92
"528",32,29,992,3,1,-0.0275272842238943,0.0686623428144193,0.94
"529",33,28,990,3,1,0.00745262008948067,0.0932175888588388,0.88
"530",34,27,986,3,1,0.042702507936325,0.0894508386209204,0.88
"531",35,26,980,3,1,-0.0301828462641369,0.0841760024937619,0.86
"532",36,25,972,3,1,0.0808359967290824,0.0876165449198117,0.87
"533",37,25,999,3,1,-0.00462540139714163,0.0664605600438506,0.94
"534",38,24,988,3,1,0.00474295360852284,0.0710044956920952,0.93
"535",39,23,975,3,1,0.0419856932316844,0.0617151991786176,0.92
"536",40,23,1000,3,1,0.0286902489273889,0.0582261089734125,0.95
"537",41,22,984,3,1,0.0231849849105047,0.0718856077615182,0.95
"538",42,21,966,3,1,-0.0364284601048339,0.0776230187523689,0.85
"539",43,21,989,3,1,0.00768536433463529,0.061668259568565,0.95
"540",44,20,968,3,1,0.0179735667301406,0.059506246808504,0.89
"541",45,20,990,3,1,-0.0114685538104049,0.0509888741708524,0.92
"542",46,19,966,3,1,-0.0127568256788835,0.0696460840368462,0.92
"543",47,19,987,3,1,-0.0225186612762697,0.0667385472059617,0.91
"544",48,18,960,3,1,0.00154230858780591,0.0572929445888365,0.91
"545",49,18,980,3,1,0.042910701430404,0.045720127891467,0.94
"546",50,18,1000,3,1,0.032213728735945,0.0478870834894825,0.91
"547",51,17,969,3,1,-0.00998882000200341,0.0448147752897129,0.92
"548",52,17,988,3,1,-0.0217339720996927,0.0555812399277712,0.93
"549",53,16,954,3,1,0.0174596940948599,0.0421570507174172,0.97
"550",54,16,972,3,1,0.0149116473254213,0.0478039748261312,0.92
"551",55,16,990,3,1,0.00270624988537094,0.0466462651111889,0.93
"552",56,15,952,3,1,0.00775613859551583,0.045676646682814,0.95
"553",57,15,969,3,1,-0.0285751557190491,0.046305794782411,0.88
"554",58,15,986,3,1,0.0131528006048609,0.049867496615202,0.92
"555",59,14,944,3,1,-0.0041535520296937,0.0561515336065036,0.9
"556",60,14,960,3,1,-0.00989126641008925,0.0384766136094935,0.96
"557",61,14,976,3,1,-0.00837109888437054,0.0377292005363064,0.95
"558",62,14,992,3,1,0.00643358196076849,0.041433925406409,0.93
"559",63,13,945,3,1,0.0179190055455907,0.0472593733964168,0.9
"560",64,13,960,3,1,-0.0136110991632875,0.0518856074035553,0.89
"561",65,13,975,3,1,-0.00811766740443615,0.0353763147937071,0.96
"562",66,13,990,3,1,-0.020831547657132,0.0400526371225651,0.94
"563",67,12,938,3,1,0.000296175786304254,0.0385239281367702,0.94
"564",68,12,952,3,1,-0.0111234000947497,0.0453448222738691,0.88
"565",69,12,966,3,1,-0.0122092985101315,0.0392230665030131,0.94
"566",70,12,980,3,1,-0.012982562554519,0.0344177016954718,0.95
"567",71,12,994,3,1,0.00313274394350049,0.0306478087910264,0.97
"568",72,11,936,3,1,-0.0241115380234805,0.0349383115256991,0.91
"569",73,11,949,3,1,-0.0185298049894794,0.0387501506322327,0.92
"570",74,11,962,3,1,-0.00483099708642026,0.0337248082290085,0.92
"571",75,11,975,3,1,-0.0209304827684808,0.0256416721407826,0.96
"572",76,11,988,3,1,0.00494225760910671,0.0313877200512701,0.93
"573",77,10,924,3,1,0.0124308389909251,0.035923147257986,0.92
"574",78,10,936,3,1,-0.014403149466411,0.0309066192222355,0.92
"575",79,10,948,3,1,-0.00995334018249483,0.0386892862785978,0.89
"576",80,10,960,3,1,0.000933677229426388,0.0368485654917188,0.93
"577",81,10,972,3,1,-0.00817810905688998,0.0297949324300654,0.95
"578",82,10,984,3,1,0.00696069476161487,0.045060755216498,0.92
"579",83,10,996,3,1,0.0259909914183609,0.0313704656310475,0.94
"580",84,9,924,3,1,0.00816108819115235,0.0255148182804447,0.95
"581",85,9,935,3,1,0.0266442974236057,0.0288367915323547,0.94
"582",86,9,946,3,1,0.000612777153940147,0.0249793461049709,0.95
"583",87,9,957,3,1,-0.0172574191754672,0.0223201479880282,0.97
"584",88,9,968,3,1,-0.00711229603452479,0.0247905197089898,0.95
"585",89,9,979,3,1,0.0149400838698347,0.0320840606037136,0.93
"586",90,9,990,3,1,-0.00449753235408606,0.0239541590084298,0.95
"587",91,8,910,3,1,-0.00777264617667395,0.0279509974230689,0.94
"588",92,8,920,3,1,-0.00549650233925109,0.0349738358796805,0.9
"589",93,8,930,3,1,-0.0170734499692706,0.0298430594287416,0.93
"590",94,8,940,3,1,-0.0057043309973594,0.0228035618988347,0.97
"591",95,8,950,3,1,0.0123270626848871,0.0261944036903501,0.96
"592",96,8,960,3,1,-0.00348221378292157,0.0251962700018769,0.97
"593",97,8,970,3,1,0.00368279159988127,0.0286512450796766,0.94
"594",98,8,980,3,1,-0.000298689440181688,0.0279691246998529,0.92
"595",99,8,990,3,1,-0.00305341274539439,0.022373556188049,0.97
"596",100,8,1000,3,1,-0.00346692285218292,0.0242210328982862,0.94
"597",101,7,909,3,1,1.49671162096299e-05,0.032223019436123,0.89
"598",102,7,918,3,1,0.0281490386507888,0.0321167819567978,0.92
"599",103,7,927,3,1,-0.00708716616766314,0.0300395627404416,0.91
"600",104,7,936,3,1,-0.0261681283122422,0.0251305101932584,0.94
"601",105,7,945,3,1,0.0099635797388522,0.0261384615903015,0.96
"602",106,7,954,3,1,0.0161458713434809,0.0187266456479529,0.97
"603",107,7,963,3,1,-0.00507871696874024,0.0283070951221606,0.92
"604",108,7,972,3,1,0.0244865080422459,0.020232575355056,0.96
"605",109,7,981,3,1,-0.015506241706402,0.0233483058050027,0.93
"606",110,7,990,3,1,-0.0023476349534457,0.0235007169434529,0.9
"607",111,7,999,3,1,0.00193420216193696,0.02321399082668,0.94
"608",112,6,896,3,1,-0.0019934501347138,0.021408738377593,0.94
"609",113,6,904,3,1,-0.000535646729432959,0.0223780531344766,0.97
"610",114,6,912,3,1,0.0271445909932168,0.0247684527903008,0.93
"611",115,6,920,3,1,0.0125927882440307,0.0209568692737496,0.95
"612",116,6,928,3,1,0.0164635045365688,0.0205865889931996,0.95
"613",117,6,936,3,1,6.99432647708331e-05,0.0217887589532654,0.95
"614",118,6,944,3,1,-0.0220736632907643,0.0223780904738654,0.96
"615",119,6,952,3,1,0.0169517334161612,0.0203607887630072,0.94
"616",120,6,960,3,1,0.012253412625271,0.0198030605171054,0.95
"617",121,6,968,3,1,0.0142049724819138,0.0180654674184836,0.95
"618",122,6,976,3,1,0.00672215719530123,0.015941727837617,0.99
"619",123,6,984,3,1,0.003324924251628,0.0168382280395749,0.96
"620",124,6,992,3,1,0.00936886633118839,0.0172599612292103,0.96
"621",125,6,1000,3,1,-0.0273384340921781,0.0242458373815161,0.94
"622",126,5,882,3,1,0.0308826448159619,0.0198980174965019,0.96
"623",127,5,889,3,1,-0.00399439869989265,0.0209832398983549,0.91
"624",128,5,896,3,1,0.0220946958011365,0.0203914015261493,0.93
"625",129,5,903,3,1,-0.0157742434032178,0.0214627482673982,0.93
"626",130,5,910,3,1,0.0118435750562094,0.0168723489742087,0.98
"627",131,5,917,3,1,0.00241789605180942,0.0171678363209388,0.95
"628",132,5,924,3,1,-0.00445777428041272,0.0205422517451378,0.93
"629",133,5,931,3,1,0.00558460032929986,0.0210588371611209,0.92
"630",134,5,938,3,1,0.00898995172265094,0.0173325906708819,0.94
"631",135,5,945,3,1,-0.00546586619880235,0.0228531193550382,0.89
"632",136,5,952,3,1,0.007950231539676,0.0173513584145291,0.93
"633",137,5,959,3,1,-0.00349775576570821,0.0161901068664496,0.99
"634",138,5,966,3,1,-0.00815550091812361,0.0201953174229071,0.94
"635",139,5,973,3,1,0.0173836574702543,0.019429503177125,0.92
"636",140,5,980,3,1,-0.0023013835689793,0.0195283167210114,0.91
"637",141,5,987,3,1,-0.0146560742366456,0.016611501994778,0.96
"638",142,5,994,3,1,-0.015286860911716,0.0172798590965172,0.94
"639",143,4,858,3,1,0.00546238782135444,0.0141275856857441,0.95
"640",144,4,864,3,1,-0.00902909629767312,0.0196717587404272,0.94
"641",145,4,870,3,1,0.0133849704408667,0.0184989073007531,0.92
"642",146,4,876,3,1,-0.000643729090813727,0.0172624863108958,0.93
"643",147,4,882,3,1,-0.0129731944860307,0.0191309683671947,0.93
"644",148,4,888,3,1,0.00764227874347545,0.022015003360213,0.93
"645",149,4,894,3,1,0.0038861695384399,0.0184036502487035,0.94
"646",150,4,900,3,1,-0.00179577751731103,0.0181895353853984,0.94
"647",151,4,906,3,1,0.00130326420201188,0.0186442426662467,0.93
"648",152,4,912,3,1,-0.00206447027375611,0.0181663669009913,0.92
"649",153,4,918,3,1,0.00692845878904846,0.0132787956219544,0.95
"650",154,4,924,3,1,-0.00227339874026788,0.018303038298679,0.94
"651",155,4,930,3,1,-0.00188505282445112,0.0156978958646528,0.95
"652",156,4,936,3,1,0.0101853946568435,0.0151693430963918,0.98
"653",157,4,942,3,1,-0.0190383217625597,0.0148816252553385,0.95
"654",158,4,948,3,1,-0.0138764550733818,0.0160141303583255,0.94
"655",159,4,954,3,1,-0.022292553741571,0.0189624519474545,0.93
"656",160,4,960,3,1,-0.0108667326775921,0.0146182375831288,0.97
"657",161,4,966,3,1,-0.00319548051536034,0.0152456178899911,0.93
"658",162,4,972,3,1,-0.00911584892530704,0.0196678433040289,0.91
"659",163,4,978,3,1,0.00162672420875676,0.0162238672370079,0.93
"660",164,4,984,3,1,0.00611817989408825,0.0166259886440488,0.94
"661",165,4,990,3,1,0.0258691467218971,0.0144268642331121,0.94
"662",166,4,996,3,1,-0.0240979674111593,0.0180938732573429,0.93
"663",167,3,835,3,1,-0.0174717665063286,0.0159384462805869,0.9
"664",168,3,840,3,1,-0.0106999630376371,0.0123411897960109,0.97
"665",169,3,845,3,1,0.00314988545897399,0.0148040866901525,0.97
"666",170,3,850,3,1,0.0020425010289451,0.0165800319586653,0.93
"667",171,3,855,3,1,0.00704959851458831,0.0169565575684985,0.92
"668",172,3,860,3,1,0.00219497526998036,0.0193487529494528,0.89
"669",173,3,865,3,1,-0.0107542122516721,0.0144270732374692,0.95
"670",174,3,870,3,1,0.00434506458972228,0.0133883761858242,0.95
"671",175,3,875,3,1,-0.00193147655859033,0.0184754638229023,0.9
"672",176,3,880,3,1,-0.0079365164577932,0.00978312232274968,0.98
"673",177,3,885,3,1,-0.0158760404989678,0.013530464672432,0.91
"674",178,3,890,3,1,0.00307348586680756,0.0190665402604028,0.9
"675",179,3,895,3,1,-0.00694933839676509,0.0119134426810959,0.96
"676",180,3,900,3,1,-0.0155698637158052,0.0145553017503357,0.94
"677",181,3,905,3,1,-0.012800116098406,0.0142300263341489,0.96
"678",182,3,910,3,1,0.0211339974699958,0.0149958656984523,0.93
"679",183,3,915,3,1,0.0154158232890845,0.0140650046785283,0.97
"680",184,3,920,3,1,-0.0060563164334298,0.0162821608176001,0.93
"681",185,3,925,3,1,0.0165180694267135,0.0157192837030003,0.94
"682",186,3,930,3,1,0.0202247505115858,0.0144487312920044,0.96
"683",187,3,935,3,1,0.00690033549444402,0.0168256826212487,0.89
"684",188,3,940,3,1,0.0194460416162392,0.0134888654835413,0.93
"685",189,3,945,3,1,0.00366181623305284,0.015222784619985,0.94
"686",190,3,950,3,1,-0.0103727317274499,0.0118995701472103,0.98
"687",191,3,955,3,1,-0.00186195926116306,0.0120395263254434,0.95
"688",192,3,960,3,1,-0.00867125052291579,0.0143058409844236,0.91
"689",193,3,965,3,1,-0.00628134098023564,0.0143742441275212,0.92
"690",194,3,970,3,1,-0.00164219706776819,0.0119626870110266,0.94
"691",195,3,975,3,1,0.00354012025086381,0.0172303589480342,0.85
"692",196,3,980,3,1,-0.0248562141895311,0.0147353082375031,0.91
"693",197,3,985,3,1,0.00424559954627279,0.00963953943980178,0.96
"694",198,3,990,3,1,-0.00425394681794677,0.0128129909601978,0.93
"695",199,3,995,3,1,-0.00885820449081492,0.0146376641482997,0.93
"696",200,3,1000,3,1,-0.00612138697786796,0.0107343799537199,0.96
"697",201,2,804,3,1,-0.00163694167384054,0.013598869518348,0.96
"698",202,2,808,3,1,-0.00318204451372606,0.00855918047430961,0.97
"699",203,2,812,3,1,0.00422415404811793,0.014091342407375,0.91
"700",204,2,816,3,1,-0.00755716728599237,0.0143379048606912,0.91
"701",205,2,820,3,1,-0.00641893636361668,0.0137376478872235,0.95
"702",206,2,824,3,1,0.0100771380543596,0.0156143695836044,0.92
"703",207,2,828,3,1,0.0013648876013117,0.0149301790097597,0.9
"704",208,2,832,3,1,-0.00643567820837371,0.0113313044445943,0.95
"705",209,2,836,3,1,-0.00262537686282005,0.0108095603708602,0.95
"706",210,2,840,3,1,0.00739241282660374,0.0135963309764159,0.91
"707",211,2,844,3,1,-0.00593317585594166,0.0113447924301386,0.99
"708",212,2,848,3,1,-0.0115769200272824,0.00991602127829045,0.97
"709",213,2,852,3,1,-0.0127143792960931,0.0118471144946095,0.94
"710",214,2,856,3,1,-0.0128360473224757,0.0127017743573893,0.96
"711",215,2,860,3,1,0.0035832516396398,0.00907433952328885,0.96
"712",216,2,864,3,1,0.000299504431318431,0.013276294580828,0.91
"713",217,2,868,3,1,0.00426770710506519,0.0104083032261168,0.96
"714",218,2,872,3,1,0.00849916150849273,0.011498410452437,0.97
"715",219,2,876,3,1,0.00726039040674209,0.0109483221774407,0.95
"716",220,2,880,3,1,0.00185792978489852,0.0109635401252161,0.95
"717",221,2,884,3,1,0.0168792901965622,0.012953401756673,0.94
"718",222,2,888,3,1,0.026305339871199,0.0108039705319565,0.95
"719",223,2,892,3,1,-0.00070863113409736,0.0116337011190275,0.95
"720",224,2,896,3,1,-0.0193016508523753,0.0118163376093292,0.95
"721",225,2,900,3,1,0.00058532758847607,0.00968592783891636,0.96
"722",226,2,904,3,1,-0.0197873500852287,0.0144900786212661,0.93
"723",227,2,908,3,1,-0.0113443133168106,0.0111005879595972,0.94
"724",228,2,912,3,1,-0.0115775402057749,0.0119301438042564,0.93
"725",229,2,916,3,1,0.00778678686877399,0.0106721637376002,0.93
"726",230,2,920,3,1,0.000721622983456682,0.0101322440486806,0.98
"727",231,2,924,3,1,-0.00285656906349918,0.00936960261104523,0.97
"728",232,2,928,3,1,0.00484130180402165,0.0109406914275174,0.97
"729",233,2,932,3,1,-0.0109241652101883,0.010493370730825,0.94
"730",234,2,936,3,1,-0.00260293741150835,0.00872701898168326,0.97
"731",235,2,940,3,1,-0.00483570351382467,0.0119903546955574,0.94
"732",236,2,944,3,1,0.0235817828859876,0.0125533649566019,0.93
"733",237,2,948,3,1,0.0103037187145603,0.0128131512341716,0.94
"734",238,2,952,3,1,-0.0155540935105073,0.00995083011306822,0.94
"735",239,2,956,3,1,0.0158022070282546,0.012602364452005,0.92
"736",240,2,960,3,1,0.0235340650781584,0.0139468378298569,0.91
"737",241,2,964,3,1,0.0152849192145897,0.0111000004290846,0.94
"738",242,2,968,3,1,0.0147218422635941,0.0127814563158941,0.94
"739",243,2,972,3,1,0.00297993287032916,0.00824723847721774,0.96
"740",244,2,976,3,1,-0.016952249549342,0.0103096179882781,0.95
"741",245,2,980,3,1,0.000524291540926591,0.00957851022557981,0.95
"742",246,2,984,3,1,0.00977429137957764,0.0102350748655354,0.94
"743",247,2,988,3,1,-0.0161362365727374,0.008040538057661,0.98
"744",248,2,992,3,1,0.000469236848214982,0.010998880055127,0.92
"745",249,2,996,3,1,0.00200752009370164,0.00934972335908648,0.98
"746",250,2,1000,3,1,-0.00824295971742978,0.0109620586904535,0.9
"747",251,1,753,3,1,0.0052398476004899,0.00938320742998542,0.93
"748",252,1,756,3,1,-0.0296698904105415,0.00912431326305797,0.96
"749",253,1,759,3,1,0.00299228151226205,0.00857703882122019,0.95
"750",254,1,762,3,1,0.00680560975666478,0.0104385982968903,0.94
"751",255,1,765,3,1,-0.018822416263195,0.0105926785064123,0.94
"752",256,1,768,3,1,0.00420757821931594,0.00856007917186054,0.98
"753",257,1,771,3,1,0.0103426308546498,0.0111515236704445,0.93
"754",258,1,774,3,1,-0.0101378868640029,0.0110290983718568,0.94
"755",259,1,777,3,1,-0.00653917052093483,0.0148965202011961,0.9
"756",260,1,780,3,1,-0.00482654467533156,0.012047294409087,0.9
"757",261,1,783,3,1,0.00574107010761027,0.0108474161209094,0.92
"758",262,1,786,3,1,-0.0130639144940509,0.00979971585775795,0.93
"759",263,1,789,3,1,0.00310147040719344,0.00953427469627267,0.93
"760",264,1,792,3,1,0.0169386401326851,0.00952482229436127,0.96
"761",265,1,795,3,1,0.00682895099022296,0.00800104965846765,0.97
"762",266,1,798,3,1,-0.00332968582475313,0.00939485977205752,0.93
"763",267,1,801,3,1,0.00216695306022996,0.00872794153390475,0.96
"764",268,1,804,3,1,-0.0262611171093313,0.0145936845047405,0.87
"765",269,1,807,3,1,-0.0196739219091711,0.00853927452823328,0.95
"766",270,1,810,3,1,-0.0164935411522042,0.00945053612000657,0.97
"767",271,1,813,3,1,0.00391475057152979,0.00972249353668645,0.96
"768",272,1,816,3,1,-0.0117266284533417,0.0104734800900878,0.92
"769",273,1,819,3,1,2.2512617245507e-05,0.00847714999011923,0.95
"770",274,1,822,3,1,-1.53084055984354e-05,0.00757842892380743,0.99
"771",275,1,825,3,1,-0.00992023651795115,0.00709393164410551,0.98
"772",276,1,828,3,1,0.00919802948969473,0.00749813436487706,0.97
"773",277,1,831,3,1,0.00894487224126006,0.00952695387160058,0.92
"774",278,1,834,3,1,0.00549510298496836,0.0112833344027915,0.94
"775",279,1,837,3,1,0.00219793894665066,0.00893796591672404,0.97
"776",280,1,840,3,1,-0.00147353226704389,0.00989428447370414,0.93
"777",281,1,843,3,1,-0.0109879404494927,0.0078471698742207,0.97
"778",282,1,846,3,1,0.00646272843013307,0.0106514170825842,0.89
"779",283,1,849,3,1,-0.00407767943289084,0.00828699506416576,0.98
"780",284,1,852,3,1,-0.00482421275047296,0.0128590180489774,0.87
"781",285,1,855,3,1,-0.00270576816088064,0.00734418679856481,0.97
"782",286,1,858,3,1,0.00821632519800675,0.00865751969480201,0.95
"783",287,1,861,3,1,-0.00999988177851585,0.00888845533256627,0.95
"784",288,1,864,3,1,-0.0106322113995029,0.00771114350368568,0.97
"785",289,1,867,3,1,-0.00813447438360626,0.00816654062131252,0.97
"786",290,1,870,3,1,0.00717823990932132,0.00907556666993955,0.97
"787",291,1,873,3,1,0.00498670502868603,0.010372842009817,0.93
"788",292,1,876,3,1,-0.00987506547684835,0.0106052768088307,0.91
"789",293,1,879,3,1,0.0157926731273536,0.00845173978814073,0.93
